State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(340, 2070)",340,2070,1199.19,-1.81,"(750, 740)",1490,-0.18053691275167694
"(343, 2110)",343,2110,1202.94,-2.94,"(770, 730)",1500,-0.2940000000000055
"(103, 2160)",103,2160,1200.07,-0.07,"(700, 800)",1500,-0.006666666666660603
"(19, 1860)",19,1860,1200.72,-2.72,"(530, 950)",1480,-0.2722972972972912
"(112, 1610)",112,1610,1200.55,-0.55,"(410, 1090)",1500,-0.05466666666666242
"(337, 2370)",337,2370,1204.41,-4.41,"(860, 640)",1500,-0.44133333333334124
"(133, 2180)",133,2180,1197.44,-2.56,"(720, 780)",1500,-0.25599999999999457
"(124, 2460)",124,2460,1198.56,-1.44,"(810, 690)",1500,-0.14400000000000546
"(238, 1950)",238,1950,1196.72,-3.28,"(660, 840)",1500,-0.3279999999999973
"(94, 2080)",94,2080,1200.3,-1.3,"(660, 830)",1490,-0.129530201342277
"(55, 1450)",55,1450,1171.0,-29.0,"(300, 1200)",1500,-2.9000000000000004
"(358, 1950)",358,1950,1202.08,-3.08,"(700, 790)",1490,-0.3080536912751768
"(265, 2360)",265,2360,1200.77,-0.77,"(830, 670)",1500,-0.07666666666666516
"(76, 1910)",76,1910,1200.85,-0.85,"(580, 920)",1500,-0.08533333333332394
"(91, 2570)",91,2570,1198.29,-1.71,"(830, 670)",1500,-0.17133333333333667
"(235, 2450)",235,2450,1199.35,-3.65,"(830, 640)",1470,-0.3646258503401441
"(388, 2290)",388,2290,1197.64,-4.36,"(850, 630)",1480,-0.43648648648647853
"(298, 2270)",298,2270,1197.97,-3.03,"(810, 680)",1490,-0.3026845637583847
"(358, 2520)",358,2520,1196.33,-6.67,"(900, 570)",1470,-0.6673469387755177
"(22, 2460)",22,2460,1200.09,-1.09,"(770, 720)",1490,-0.10939597315436914
"(34, 2220)",34,2220,1199.87,-0.13,"(700, 800)",1500,-0.013333333333343945
"(43, 1550)",43,1550,1198.37,-1.63,"(350, 1150)",1500,-0.16333333333334396
"(85, 1930)",85,1930,1199.43,-1.57,"(590, 900)",1490,-0.15704697986577687
"(88, 2600)",88,2600,1200.7,-1.7,"(830, 660)",1490,-0.16979865771811548
"(40, 1550)",40,1550,1197.67,-2.33,"(350, 1150)",1500,-0.23333333333332576
"(184, 2470)",184,2470,1196.59,-4.41,"(830, 660)",1490,-0.440939597315446
"(181, 2010)",181,2010,1199.84,-1.16,"(660, 830)",1490,-0.11610738255033085
"(292, 2370)",292,2370,1198.51,-2.49,"(840, 650)",1490,-0.4730872483221401
"(280, 1460)",280,1460,1200.4,-0.4,"(330, 1170)",1500,-0.0400000000000091
"(163, 1550)",163,1550,1198.63,-1.37,"(380, 1120)",1500,-0.13733333333332212
"(274, 2410)",274,2410,1197.68,-4.32,"(840, 640)",1480,-0.432432432432438
"(142, 2480)",142,2480,1201.89,-1.89,"(820, 680)",1500,-0.18933333333334304
"(379, 1790)",379,1790,1197.38,-2.62,"(630, 870)",1500,-0.2619999999999891
"(325, 2150)",325,2150,1201.0,-1.0,"(780, 720)",1500,-0.1
"(151, 2220)",151,2220,1199.29,-0.71,"(740, 760)",1500,-0.07066666666667061
"(400, 1850)",400,1850,1202.33,-2.33,"(670, 830)",1500,-0.23333333333332576
"(307, 1840)",307,1840,1202.11,-3.11,"(620, 870)",1490,-0.3107382550335615
"(184, 1620)",184,1620,1198.77,-1.23,"(440, 1060)",1500,-0.1226666666666688
"(7, 1910)",7,1910,1199.55,-0.45,"(560, 940)",1500,-0.04533333333333758
"(187, 1430)",187,1430,1181.4,-18.6,"(300, 1200)",1500,-1.859999999999991
"(259, 1570)",259,1570,1200.46,-1.46,"(420, 1070)",1490,-0.14563758389260784
"(106, 2110)",106,2110,1201.52,-1.52,"(680, 820)",1500,-0.1519999999999982
"(1, 2170)",1,2170,1201.18,-1.18,"(670, 830)",1500,-0.11800000000000638
"(286, 2150)",286,2150,1199.23,-1.77,"(760, 730)",1490,-0.17651006711409992
"(67, 2450)",67,2450,1202.52,-3.52,"(780, 710)",1490,-0.3523489932885923
"(97, 2550)",97,2550,1200.03,-1.03,"(820, 670)",1490,-0.1026845637583847
"(256, 1610)",256,1610,1201.07,-2.07,"(450, 1040)",1490,-0.20738255033556927
"(172, 1720)",172,1720,1200.54,-1.54,"(500, 990)",1490,-0.15369127516778464
"(196, 1450)",196,1450,1199.2,-0.8,"(300, 1200)",1500,-0.07999999999999546
"(16, 2220)",16,2220,1199.36,-1.64,"(690, 800)",1490,-0.1644295302013461
"(193, 2340)",193,2340,1201.66,-2.66,"(790, 700)",1490,-0.26577181208053846
"(154, 2250)",154,2250,1202.0,-2.0,"(750, 750)",1500,-0.2
"(175, 2070)",175,2070,1198.3,-1.7,"(690, 810)",1500,-0.17000000000000456
"(67, 1500)",67,1500,1199.84,-2.16,"(310, 1170)",1480,-0.21554054054054178
"(145, 2160)",145,2160,1199.83,-1.17,"(710, 780)",1490,-0.11677852348993839
"(49, 2130)",49,2130,1200.49,-0.49,"(670, 830)",1500,-0.048666666666667885
"(301, 1540)",301,1540,1201.34,-1.34,"(410, 1090)",1500,-0.13399999999999182
"(337, 2320)",337,2320,1202.07,-3.07,"(840, 650)",1490,-0.30671140939598446
"(238, 1560)",238,1560,1198.65,-1.35,"(410, 1090)",1500,-0.13466666666665789
"(178, 2460)",178,2460,1197.29,-2.71,"(830, 670)",1500,-0.2706666666666706
"(139, 2380)",139,2380,1199.74,-0.26,"(790, 710)",1500,-0.025999999999999093
"(211, 2460)",211,2460,1198.74,-3.26,"(830, 650)",1480,-0.32635135135135446
"(130, 1840)",130,1840,1201.6,-1.6,"(560, 940)",1500,-0.15999999999999093
"(337, 1880)",337,1880,1201.08,-1.08,"(660, 840)",1500,-0.10799999999999273
"(295, 1400)",295,1400,1179.0,-21.0,"(300, 1200)",1500,-2.1
"(343, 1430)",343,1430,1198.11,-1.89,"(320, 1180)",1500,-0.18933333333334304
"(97, 2400)",97,2400,1202.44,-2.44,"(780, 720)",1500,-0.24400000000000546
"(325, 2360)",325,2360,1199.09,-1.91,"(850, 640)",1490,-0.19060402684563088
"(91, 1500)",91,1500,1199.41,-0.59,"(320, 1180)",1500,-0.1114666666666517
"(226, 2230)",226,2230,1201.28,-1.28,"(770, 730)",1500,-0.12799999999999728
"(382, 1680)",382,1680,1200.87,-1.87,"(550, 940)",1490,-0.1872483221476614
"(136, 1990)",136,1990,1198.96,-1.04,"(640, 860)",1500,-0.10399999999999637
"(295, 2300)",295,2300,1203.93,-3.93,"(820, 680)",1500,-0.3933333333333394
"(121, 1650)",121,1650,1201.49,-1.49,"(440, 1060)",1500,-0.14933333333333396
"(274, 2020)",274,2020,1199.73,-1.27,"(700, 790)",1490,-0.1268456375838923
"(253, 1520)",253,1520,1199.03,-0.97,"(380, 1120)",1500,-0.09733333333333577
"(340, 2550)",340,2550,1206.08,-8.08,"(900, 580)",1480,-0.8081081081081039
"(214, 2510)",214,2510,1200.2,-1.2,"(850, 640)",1490,-0.12013422818793061
"(292, 1710)",292,1710,1199.52,-0.48,"(540, 960)",1500,-0.04800000000000182
"(43, 1830)",43,1830,1198.59,-1.41,"(530, 970)",1500,-0.14066666666667516
"(331, 2380)",331,2380,1197.36,-3.64,"(860, 630)",1490,-0.3644295302013461
"(391, 2310)",391,2310,1196.98,-3.02,"(870, 630)",1500,-0.3019999999999982
"(388, 2490)",388,2490,1200.77,-0.77,"(920, 580)",1500,-0.07733333333333121
"(247, 2100)",247,2100,1198.21,-1.79,"(730, 770)",1500,-0.1793333333333294
"(112, 2340)",112,2340,1196.29,-3.71,"(770, 730)",1500,-0.37066666666667064
"(166, 2390)",166,2390,1203.87,-3.87,"(800, 700)",1500,-0.38666666666665606
"(31, 2480)",31,2480,1197.97,-3.03,"(780, 710)",1490,-0.3026845637583847
"(295, 2160)",295,2160,1202.63,-2.63,"(770, 730)",1500,-0.26333333333334397
"(313, 2420)",313,2420,1203.88,-4.88,"(860, 630)",1490,-0.9270469798657678
"(145, 2090)",145,2090,1202.35,-3.35,"(680, 810)",1490,-0.33489932885906915
"(316, 1910)",316,1910,1198.01,-1.99,"(670, 830)",1500,-0.19866666666666788
"(337, 2390)",337,2390,1199.26,-0.74,"(870, 630)",1500,-0.07400000000000091
"(322, 1700)",322,1700,1200.59,-1.59,"(540, 950)",1490,-0.15906040268455401
"(184, 1700)",184,1700,1201.45,-2.45,"(490, 1000)",1490,-0.24496644295302306
"(115, 1520)",115,1520,1201.53,-1.53,"(340, 1160)",1500,-0.15333333333333032
"(145, 2080)",145,2080,1202.8,-2.8,"(680, 820)",1500,-0.2799999999999955
"(106, 2080)",106,2080,1198.28,-1.72,"(670, 830)",1500,-0.17200000000000273
"(373, 2130)",373,2130,1198.44,-2.56,"(790, 700)",1490,-0.25637583892616933
"(58, 2560)",58,2560,1199.85,-1.15,"(810, 680)",1490,-0.1147651006711385
"(373, 2360)",373,2360,1194.29,-5.71,"(880, 620)",1500,-1.0842666666666743
"(151, 1500)",151,1500,1201.23,-2.23,"(330, 1160)",1490,-0.2228187919463153
"(175, 2210)",175,2210,1199.33,-1.67,"(740, 750)",1490,-0.1671140939597308
"(388, 1400)",388,1400,1197.6,-2.4,"(300, 1200)",1500,-0.2400000000000091
"(151, 1640)",151,1640,1200.3,-1.3,"(440, 1050)",1490,-0.2461073825503263
"(1, 2370)",1,2370,1201.29,-1.29,"(740, 760)",1500,-0.1293333333333294
"(316, 1810)",316,1810,1202.44,-2.44,"(610, 890)",1500,-0.24400000000000546
"(343, 2500)",343,2500,1197.11,-3.89,"(900, 590)",1490,-0.38859060402685375
"(43, 1950)",43,1950,1199.91,-0.09,"(590, 910)",1500,-0.008666666666658785
"(4, 2490)",4,2490,1197.28,-2.72,"(780, 720)",1500,-0.27200000000000274
"(256, 1730)",256,1730,1199.36,-0.64,"(540, 960)",1500,-0.06400000000001001
"(379, 2210)",379,2210,1196.85,-3.15,"(830, 670)",1500,-0.3153333333333421
"(73, 2200)",73,2200,1200.74,-1.74,"(700, 790)",1490,-0.17382550335571523
"(19, 1500)",19,1500,1199.8,-2.2,"(300, 1180)",1480,-0.2202702702702709
"(400, 1500)",400,1500,1199.33,-0.67,"(410, 1090)",1500,-0.06666666666667424
"(280, 2230)",280,2230,1203.0,-3.0,"(790, 710)",1500,-0.30000000000000004
"(352, 2330)",352,2330,1201.61,-2.61,"(850, 640)",1490,-0.2610738255033539
"(358, 2420)",358,2420,1202.17,-3.17,"(880, 610)",1490,-0.3174496644295232
"(283, 1840)",283,1840,1196.44,-3.56,"(620, 880)",1500,-0.35599999999999454
"(211, 1850)",211,1850,1201.0,-2.0,"(590, 900)",1490,-0.2
"(238, 2550)",238,2550,1200.04,-1.04,"(870, 620)",1490,-0.10402684563757703
"(103, 2180)",103,2180,1196.89,-3.11,"(710, 790)",1500,-0.311333333333323
"(283, 1990)",283,1990,1199.51,-1.49,"(690, 800)",1490,-0.14899328859060007
"(154, 1980)",154,1980,1200.91,-0.91,"(640, 860)",1500,-0.09066666666667517
"(295, 2510)",295,2510,1199.72,-8.28,"(840, 580)",1420,-0.8281690140845058
"(82, 1840)",82,1840,1198.57,-3.43,"(540, 940)",1480,-0.3432432432432506
"(40, 1600)",40,1600,1199.46,-2.54,"(380, 1100)",1480,-0.2540540540540633
"(286, 2320)",286,2320,1200.62,-1.62,"(820, 670)",1490,-0.16174496644296144
"(286, 1540)",286,1540,1197.24,-2.76,"(410, 1090)",1500,-0.2759999999999991
"(292, 2210)",292,2210,1199.85,-0.15,"(790, 710)",1500,-0.014666666666676065
"(346, 1590)",346,1590,1200.21,-0.21,"(470, 1030)",1500,-0.02133333333333667
"(73, 1800)",73,1800,1201.31,-1.31,"(520, 980)",1500,-0.13066666666666152
"(349, 1550)",349,1550,1197.71,-2.29,"(440, 1060)",1500,-0.2293333333333294
"(133, 1730)",133,1730,1197.67,-2.33,"(500, 1000)",1500,-0.23333333333332576
"(10, 1520)",10,1520,1197.87,-2.13,"(320, 1180)",1500,-0.21333333333334395
"(115, 2350)",115,2350,1202.7,-2.7,"(770, 730)",1500,-0.27000000000000457
"(379, 1950)",379,1950,1201.4,-2.4,"(710, 780)",1490,-0.2402684563758385
"(331, 1630)",331,1630,1199.93,-2.07,"(490, 990)",1480,-0.20743243243243797
"(214, 2130)",214,2130,1197.55,-2.45,"(730, 770)",1500,-0.2453333333333376
"(241, 2440)",241,2440,1200.3,-1.3,"(840, 650)",1490,-0.129530201342277
"(133, 1700)",133,1700,1198.56,-1.44,"(480, 1020)",1500,-0.14400000000000546
"(217, 1960)",217,1960,1199.63,-1.37,"(650, 840)",1490,-0.13691275167784625
"(382, 2010)",382,2010,1201.46,-2.46,"(740, 750)",1490,-0.2463087248322154
"(100, 1870)",100,1870,1200.27,-2.27,"(560, 920)",1480,-0.22702702702702027
"(364, 1430)",364,1430,1201.06,-2.06,"(320, 1170)",1490,-0.2060402684563769
"(85, 1700)",85,1700,1201.41,-2.41,"(460, 1030)",1490,-0.240939597315446
"(340, 2060)",340,2060,1200.0,-0.0,"(750, 750)",1500,0.0
"(172, 1740)",172,1740,1199.68,-2.32,"(510, 970)",1480,-0.23243243243243797
"(196, 2370)",196,2370,1202.75,-3.75,"(800, 690)",1490,-0.37516778523490757
"(355, 2290)",355,2290,1199.13,-1.87,"(840, 650)",1490,-0.1872483221476614
"(94, 1950)",94,1950,1202.62,-3.62,"(600, 890)",1490,-0.36174496644296145
"(58, 2500)",58,2500,1197.6,-2.4,"(800, 700)",1500,-0.2400000000000091
"(241, 1780)",241,1780,1201.58,-2.58,"(560, 930)",1490,-0.2583892617449692
"(193, 2600)",193,2600,1201.34,-3.34,"(860, 620)",1480,-0.3337837837837924
"(265, 1460)",265,1460,1197.1,-2.9,"(330, 1170)",1500,-0.2900000000000091
"(331, 1730)",331,1730,1198.38,-1.62,"(570, 930)",1500,-0.1619999999999891
"(49, 2040)",49,2040,1198.17,-2.83,"(630, 860)",1490,-0.28322147651006163
"(358, 2150)",358,2150,1199.88,-1.12,"(790, 700)",1490,-0.11208053691275383
"(205, 1490)",205,1490,1198.73,-1.27,"(340, 1160)",1500,-0.12666666666666515
"(370, 1950)",370,1950,1202.13,-2.13,"(710, 790)",1500,-0.21333333333334395
"(259, 1640)",259,1640,1198.08,-1.92,"(480, 1020)",1500,-0.19200000000000728
"(334, 2500)",334,2500,1200.4,-5.4,"(870, 580)",1450,-0.5400000000000091
"(385, 2520)",385,2520,1198.33,-4.67,"(910, 560)",1470,-0.4666666666666743
"(382, 1930)",382,1930,1197.28,-2.72,"(710, 790)",1500,-0.27200000000000274
"(226, 1460)",226,1460,1199.77,-3.23,"(310, 1160)",1470,-0.323129251700675
"(334, 2290)",334,2290,1200.42,-1.42,"(830, 660)",1490,-0.14161073825503082
"(100, 2060)",100,2060,1197.6,-2.4,"(660, 840)",1500,-0.2400000000000091
"(289, 1750)",289,1750,1200.9,-1.9,"(560, 930)",1490,-0.18993288590604607
"(43, 2210)",43,2210,1198.73,-1.27,"(700, 800)",1500,-0.12666666666666515
"(4, 2590)",4,2590,1201.54,-2.54,"(800, 690)",1490,-0.2543624161073922
"(58, 2110)",58,2110,1201.06,-2.06,"(660, 830)",1490,-0.2060402684563769
"(145, 2010)",145,2010,1201.83,-1.83,"(650, 850)",1500,-0.18333333333332577
"(145, 2320)",145,2320,1203.5,-3.5,"(770, 730)",1500,-0.35000000000000003
"(79, 1620)",79,1620,1198.79,-1.21,"(410, 1090)",1500,-0.22926666666667417
"(160, 1940)",160,1940,1199.33,-1.67,"(620, 870)",1490,-0.1671140939597308
"(391, 2590)",391,2590,1197.3,-2.7,"(950, 550)",1500,-0.27000000000000457
"(349, 2130)",349,2130,1197.66,-3.34,"(780, 710)",1490,-0.33355704697987676
"(142, 1820)",142,1820,1200.6,-1.6,"(550, 940)",1490,-0.16040268456376908
"(388, 1730)",388,1730,1202.15,-2.15,"(590, 910)",1500,-0.21466666666667608
"(34, 1730)",34,1730,1198.59,-1.41,"(470, 1030)",1500,-0.14133333333334122
"(343, 1680)",343,1680,1198.68,-1.32,"(540, 960)",1500,-0.13199999999999365
"(25, 1680)",25,1680,1199.16,-2.84,"(430, 1050)",1480,-0.2844594594594582
"(133, 1980)",133,1980,1199.05,-1.95,"(630, 860)",1490,-0.19463087248323063
"(211, 1650)",211,1650,1199.11,-0.89,"(470, 1030)",1500,-0.08866666666667698
"(124, 2080)",124,2080,1200.46,-1.46,"(670, 820)",1490,-0.14563758389260784
"(100, 2570)",100,2570,1203.27,-3.27,"(830, 670)",1500,-0.32666666666666516
"(34, 1880)",34,1880,1198.59,-2.41,"(550, 940)",1490,-0.240939597315446
"(295, 1550)",295,1550,1198.6,-1.4,"(420, 1080)",1500,-0.1400000000000091
"(172, 1650)",172,1650,1200.61,-2.61,"(450, 1030)",1480,-0.26081081081081264
"(94, 1400)",94,1400,1138.8,-61.2,"(300, 1200)",1500,-6.1200000000000045
"(385, 2110)",385,2110,1201.5,-1.5,"(790, 710)",1500,-0.15000000000000002
"(208, 2120)",208,2120,1202.24,-2.24,"(720, 780)",1500,-0.22400000000000092
"(115, 1510)",115,1510,1201.04,-2.04,"(330, 1160)",1490,-0.20402684563757703
"(28, 2190)",28,2190,1203.32,-4.32,"(680, 810)",1490,-0.4315436241610769
"(346, 2180)",346,2180,1201.87,-1.87,"(800, 700)",1500,-0.18666666666665607
"(25, 2540)",25,2540,1198.67,-1.33,"(800, 700)",1500,-0.13333333333332575
"(202, 1740)",202,1740,1199.62,-2.38,"(520, 960)",1480,-0.23783783783783294
"(22, 1860)",22,1860,1198.32,-1.68,"(540, 960)",1500,-0.16800000000000637
"(184, 1640)",184,1640,1200.27,-1.27,"(450, 1040)",1490,-0.1268456375838923
"(121, 1590)",121,1590,1198.27,-1.73,"(400, 1100)",1500,-0.17333333333333487
"(277, 2040)",277,2040,1199.91,-1.09,"(710, 780)",1490,-0.10872483221476159
"(268, 1680)",268,1680,1199.92,-0.08,"(510, 990)",1500,-0.007999999999992725
"(160, 1680)",160,1680,1200.54,-1.54,"(470, 1020)",1490,-0.15369127516778464
"(388, 2450)",388,2450,1204.5,-5.5,"(900, 590)",1490,-1.489590604026863
"(22, 1920)",22,1920,1198.76,-1.24,"(570, 930)",1500,-0.12400000000000092
"(52, 1600)",52,1600,1197.52,-2.48,"(390, 1110)",1500,-0.24800000000000183
"(301, 1990)",301,1990,1201.8,-1.8,"(700, 800)",1500,-0.17999999999999547
"(286, 2010)",286,2010,1200.07,-1.07,"(700, 790)",1490,-0.10671140939598445
"(217, 1700)",217,1700,1198.99,-3.01,"(500, 980)",1480,-0.30135135135135444
"(208, 2200)",208,2200,1197.32,-3.68,"(750, 740)",1490,-0.36845637583892316
"(136, 2450)",136,2450,1200.44,-0.44,"(810, 690)",1500,-0.04400000000000546
"(277, 1770)",277,1770,1198.85,-2.15,"(570, 920)",1490,-0.21476510067113852
"(79, 2020)",79,2020,1199.31,-1.69,"(630, 860)",1490,-0.16912751677853066
"(370, 2100)",370,2100,1200.4,-0.4,"(780, 720)",1500,-0.0400000000000091
"(43, 2090)",43,2090,1202.97,-2.97,"(650, 850)",1500,-0.2966666666666697
"(97, 2600)",97,2600,1196.29,-5.71,"(830, 650)",1480,-0.5709459459459367
"(226, 2410)",226,2410,1201.52,-1.52,"(830, 670)",1500,-0.1519999999999982
"(1, 2290)",1,2290,1199.27,-1.73,"(710, 780)",1490,-0.1731543624161077
"(322, 2190)",322,2190,1199.58,-1.42,"(790, 700)",1490,-0.14161073825503082
"(52, 2300)",52,2300,1198.63,-2.37,"(730, 760)",1490,-0.23691275167784626
"(100, 1500)",100,1500,1201.33,-1.33,"(320, 1180)",1500,-0.13333333333332575
"(259, 2480)",259,2480,1198.08,-2.92,"(860, 630)",1490,-0.29194630872482324
"(100, 2450)",100,2450,1196.67,-3.33,"(800, 700)",1500,-0.33333333333332577
"(100, 1800)",100,1800,1199.33,-0.67,"(530, 970)",1500,-0.06666666666667424
"(70, 1470)",70,1470,1190.0,-10.0,"(300, 1200)",1500,-1.0
"(346, 1580)",346,1580,1201.57,-1.57,"(460, 1040)",1500,-0.15733333333332666
"(73, 1580)",73,1580,1198.23,-1.77,"(380, 1120)",1500,-0.17733333333333123
"(316, 2340)",316,2340,1198.95,-2.05,"(840, 650)",1490,-0.20469798657718458
"(235, 2380)",235,2380,1199.53,-1.47,"(820, 670)",1490,-0.14697986577182293
"(211, 1880)",211,1880,1201.27,-1.27,"(610, 890)",1500,-0.12733333333333122
"(166, 1550)",166,1550,1199.39,-0.61,"(380, 1120)",1500,-0.061333333333323026
"(109, 1440)",109,1440,1173.8,-26.2,"(300, 1200)",1500,-2.6200000000000045
"(307, 2410)",307,2410,1200.05,-4.05,"(840, 620)",1460,-0.40547945205480573
"(217, 2190)",217,2190,1203.5,-3.5,"(750, 750)",1500,-0.35000000000000003
"(328, 1730)",328,1730,1199.51,-2.49,"(560, 920)",1480,-0.24864864864864558
"(115, 2270)",115,2270,1199.73,-1.27,"(740, 750)",1490,-0.1268456375838923
"(343, 1530)",343,1530,1197.64,-2.36,"(420, 1080)",1500,-0.44839999999998104
"(106, 1880)",106,1880,1201.36,-2.36,"(570, 920)",1490,-0.23557046979865393
"(43, 2480)",43,2480,1196.51,-3.49,"(790, 710)",1500,-0.3486666666666679
"(343, 1940)",343,1940,1200.45,-1.45,"(690, 800)",1490,-0.27543624161074376
"(169, 2340)",169,2340,1196.61,-3.39,"(790, 710)",1500,-0.33933333333334303
"(379, 2000)",379,2000,1200.31,-0.31,"(740, 760)",1500,-0.030666666666661513
"(364, 2340)",364,2340,1199.49,-1.51,"(860, 630)",1490,-0.15100671140939995
"(121, 2410)",121,2410,1204.46,-4.46,"(790, 710)",1500,-0.44600000000000367
"(133, 1780)",133,1780,1198.06,-1.94,"(530, 970)",1500,-0.19400000000000547
"(217, 2310)",217,2310,1200.29,-1.29,"(790, 700)",1490,-0.1288590604026922
"(187, 2080)",187,2080,1196.6,-3.4,"(700, 800)",1500,-0.34000000000000913
"(148, 1430)",148,1430,1173.6,-26.4,"(300, 1200)",1500,-2.6400000000000095
"(205, 2480)",205,2480,1204.16,-6.16,"(830, 650)",1480,-0.6155405405405419
"(28, 2320)",28,2320,1197.07,-3.93,"(730, 760)",1490,-0.3926174496644308
"(31, 1400)",31,1400,1126.2,-73.8,"(300, 1200)",1500,-7.3799999999999955
"(235, 1660)",235,1660,1200.94,-1.94,"(480, 1010)",1490,-0.3685234899328839
"(91, 1780)",91,1780,1201.89,-2.89,"(510, 980)",1490,-0.2885906040268537
"(289, 1810)",289,1810,1201.6,-1.6,"(600, 900)",1500,-0.30399999999998273
"(232, 2110)",232,2110,1202.51,-3.51,"(720, 770)",1490,-0.3510067114094
"(334, 2490)",334,2490,1202.19,-3.19,"(890, 600)",1490,-0.31879194630871555
"(205, 1990)",205,1990,1199.33,-1.67,"(660, 830)",1490,-0.1671140939597308
"(289, 2270)",289,2270,1200.26,-0.26,"(810, 690)",1500,-0.025999999999999093
"(256, 1470)",256,1470,1201.13,-2.13,"(330, 1160)",1490,-0.21275167785233862
"(379, 2200)",379,2200,1197.84,-3.16,"(820, 670)",1490,-0.3161073825503309
"(217, 1900)",217,1900,1199.69,-1.31,"(620, 870)",1490,-0.13087248322146935
"(142, 2130)",142,2130,1202.27,-2.27,"(700, 800)",1500,-0.22666666666666516
"(367, 2060)",367,2060,1202.21,-2.21,"(760, 740)",1500,-0.22133333333333668
"(109, 2190)",109,2190,1198.38,-2.62,"(710, 780)",1490,-0.49731543624162666
"(253, 2110)",253,2110,1200.19,-1.19,"(730, 760)",1490,-0.11946308724832307
"(289, 2550)",289,2550,1199.47,-1.53,"(890, 600)",1490,-0.1530201342281771
"(274, 1440)",274,1440,1199.03,-0.97,"(310, 1190)",1500,-0.09733333333333577
"(241, 1550)",241,1550,1200.93,-0.93,"(400, 1100)",1500,-0.0933333333333394
"(124, 2210)",124,2210,1202.0,-3.0,"(720, 770)",1490,-0.30000000000000004
"(286, 1830)",286,1830,1202.11,-2.11,"(610, 890)",1500,-0.21066666666665698
"(19, 2520)",19,2520,1202.81,-2.81,"(790, 710)",1500,-0.2806666666666615
"(100, 1490)",100,1490,1200.81,-1.81,"(310, 1180)",1490,-0.18053691275167694
"(343, 2090)",343,2090,1198.91,-2.09,"(760, 730)",1490,-0.2087248322147616
"(373, 2280)",373,2280,1199.37,-0.63,"(850, 650)",1500,-0.06333333333334394
"(355, 2370)",355,2370,1201.3,-1.3,"(870, 630)",1500,-0.12999999999999545
"(190, 2030)",190,2030,1202.62,-3.62,"(670, 820)",1490,-0.36174496644296145
"(397, 2340)",397,2340,1200.11,-0.11,"(880, 620)",1500,-0.010666666666656966
"(13, 1580)",13,1580,1201.4,-2.4,"(360, 1130)",1490,-0.23959731543623095
"(322, 2280)",322,2280,1196.57,-3.43,"(830, 670)",1500,-0.34266666666667334
"(349, 1400)",349,1400,1189.8,-10.2,"(300, 1200)",1500,-1.0200000000000047
"(28, 1610)",28,1610,1198.68,-1.32,"(390, 1110)",1500,-0.13199999999999365
"(289, 1670)",289,1670,1200.46,-0.46,"(510, 990)",1500,-0.04600000000000364
"(271, 2440)",271,2440,1196.44,-3.56,"(860, 640)",1500,-1.2242839999999813
"(58, 1430)",58,1430,1155.6,-44.4,"(300, 1200)",1500,-4.440000000000009
"(208, 1510)",208,1510,1197.52,-2.48,"(360, 1140)",1500,-0.24800000000000183
"(52, 2230)",52,2230,1199.08,-0.92,"(710, 790)",1500,-0.09200000000000728
"(256, 1680)",256,1680,1198.92,-3.08,"(500, 980)",1480,-0.30810810810810385
"(343, 1640)",343,1640,1199.02,-0.98,"(510, 990)",1500,-0.09800000000000182
