State,Action
"(172, 1640)","(530, 220)"
"(259, 1860)","(590, 160)"
"(382, 1490)","(600, 150)"
"(283, 1450)","(540, 200)"
"(142, 2110)","(560, 170)"
"(217, 1920)","(580, 170)"
"(49, 2420)","(560, 170)"
"(346, 2460)","(660, 90)"
"(88, 1570)","(490, 260)"
"(124, 1990)","(560, 190)"
"(118, 1660)","(510, 230)"
"(394, 1500)","(610, 140)"
"(397, 1760)","(630, 110)"
"(202, 1490)","(520, 230)"
"(175, 1810)","(540, 190)"
"(64, 2380)","(570, 170)"
"(94, 2540)","(580, 150)"
"(49, 2000)","(530, 210)"
"(355, 2230)","(650, 100)"
"(112, 2520)","(590, 150)"
"(217, 1560)","(530, 210)"
"(382, 1930)","(610, 100)"
"(190, 2360)","(600, 140)"
"(40, 2110)","(540, 200)"
"(76, 1570)","(480, 260)"
"(166, 2220)","(560, 150)"
"(169, 2380)","(580, 140)"
"(142, 1930)","(550, 190)"
"(4, 1520)","(450, 290)"
"(157, 2050)","(560, 170)"
"(121, 2100)","(560, 180)"
"(85, 1510)","(480, 270)"
"(391, 2470)","(630, 70)"
"(196, 2520)","(620, 130)"
"(244, 2030)","(600, 150)"
"(250, 2410)","(620, 120)"
"(22, 1760)","(500, 250)"
"(334, 2280)","(630, 100)"
"(322, 2460)","(600, 90)"
"(61, 2150)","(550, 190)"
"(205, 2100)","(570, 150)"
"(160, 2200)","(580, 160)"
"(10, 1720)","(490, 260)"
"(106, 2340)","(560, 160)"
"(322, 2470)","(610, 90)"
"(337, 1400)","(550, 180)"
"(373, 1540)","(580, 140)"
"(256, 2370)","(620, 120)"
"(268, 1560)","(550, 190)"
"(298, 1820)","(600, 150)"
"(256, 1990)","(600, 150)"
"(142, 1650)","(520, 230)"
"(34, 2190)","(530, 190)"
"(358, 1510)","(590, 160)"
"(184, 2000)","(570, 170)"
"(28, 2010)","(520, 210)"
"(181, 2020)","(580, 170)"
"(337, 2010)","(630, 120)"
"(241, 1500)","(530, 210)"
"(298, 1670)","(570, 160)"
"(154, 1500)","(500, 250)"
"(163, 2200)","(590, 160)"
"(343, 1860)","(590, 120)"
"(322, 1480)","(570, 180)"
"(211, 1830)","(570, 180)"
"(205, 1920)","(570, 170)"
"(340, 2210)","(620, 100)"
"(124, 1580)","(490, 240)"
"(286, 2450)","(640, 110)"
"(145, 2390)","(590, 150)"
"(316, 2150)","(600, 110)"
"(115, 1900)","(540, 200)"
"(199, 1540)","(520, 220)"
"(28, 1940)","(520, 220)"
"(301, 1580)","(560, 170)"
"(250, 1770)","(570, 170)"
"(109, 1570)","(490, 250)"
"(55, 1550)","(470, 270)"
"(343, 1490)","(580, 170)"
"(208, 1600)","(540, 210)"
"(43, 2110)","(540, 200)"
"(166, 2160)","(580, 160)"
"(244, 2300)","(620, 130)"
"(388, 2150)","(660, 90)"
"(313, 2150)","(600, 110)"
"(151, 2370)","(590, 150)"
"(157, 2260)","(560, 150)"
"(241, 2590)","(610, 110)"
"(322, 1810)","(610, 140)"
"(310, 1790)","(580, 140)"
"(223, 1640)","(550, 200)"
"(91, 2130)","(540, 180)"
"(196, 1480)","(500, 230)"
"(97, 2470)","(590, 160)"
"(127, 1590)","(500, 240)"
"(55, 1650)","(480, 250)"
"(106, 2560)","(600, 150)"
"(289, 1460)","(550, 200)"
"(22, 1480)","(440, 290)"
"(214, 2000)","(580, 160)"
"(247, 1760)","(560, 170)"
"(190, 1430)","(500, 250)"
"(361, 1990)","(640, 110)"
"(358, 2540)","(640, 80)"
"(91, 2010)","(550, 200)"
"(166, 2300)","(590, 150)"
"(358, 1470)","(580, 160)"
"(124, 1680)","(520, 230)"
"(256, 1660)","(560, 180)"
"(124, 1960)","(540, 190)"
"(211, 1690)","(530, 190)"
"(370, 2340)","(660, 90)"
"(271, 1470)","(530, 200)"
"(64, 2100)","(530, 190)"
"(271, 2250)","(600, 120)"
"(7, 2410)","(550, 180)"
"(244, 1700)","(560, 180)"
"(124, 1600)","(510, 240)"
"(148, 2160)","(580, 170)"
"(106, 1770)","(520, 220)"
"(286, 1430)","(530, 200)"
"(25, 1840)","(500, 230)"
"(298, 1680)","(570, 160)"
"(214, 1760)","(540, 180)"
"(271, 1680)","(560, 170)"
"(316, 1920)","(610, 130)"
"(130, 2490)","(600, 150)"
"(79, 2060)","(530, 190)"
"(349, 2320)","(620, 90)"
"(100, 1910)","(520, 200)"
"(199, 2320)","(600, 140)"
"(136, 2210)","(580, 170)"
"(388, 1410)","(570, 150)"
"(70, 2110)","(540, 190)"
"(376, 1600)","(580, 130)"
"(82, 1700)","(510, 240)"
"(250, 2520)","(600, 110)"
"(385, 2250)","(620, 80)"
"(70, 1520)","(470, 270)"
"(370, 1540)","(600, 150)"
"(172, 1800)","(530, 190)"
"(43, 2580)","(570, 160)"
"(238, 1440)","(510, 220)"
"(310, 1400)","(550, 200)"
"(214, 1590)","(540, 210)"
"(271, 1740)","(580, 170)"
"(31, 2230)","(540, 190)"
"(4, 1860)","(510, 240)"
"(46, 2560)","(570, 160)"
"(94, 2430)","(580, 160)"
"(208, 2500)","(620, 130)"
"(271, 2230)","(600, 120)"
"(76, 1560)","(480, 260)"
"(127, 1620)","(500, 230)"
"(328, 1570)","(570, 160)"
"(355, 1490)","(580, 160)"
"(88, 2400)","(560, 160)"
"(343, 1920)","(620, 120)"
"(214, 2180)","(570, 140)"
"(325, 1990)","(610, 120)"
"(364, 1750)","(620, 130)"
"(271, 1900)","(590, 150)"
"(271, 2020)","(610, 140)"
"(202, 1970)","(580, 170)"
"(283, 1430)","(540, 210)"
"(292, 2480)","(610, 100)"
"(211, 1530)","(530, 220)"
"(124, 2520)","(600, 150)"
"(205, 2170)","(600, 150)"
"(1, 1460)","(430, 300)"
"(52, 1790)","(500, 230)"
"(325, 2490)","(620, 90)"
"(328, 1820)","(580, 130)"
"(331, 2070)","(600, 110)"
"(295, 2190)","(630, 120)"
"(382, 1890)","(640, 110)"
"(196, 2140)","(570, 150)"
"(310, 1960)","(610, 130)"
"(136, 1700)","(520, 220)"
"(349, 2360)","(630, 90)"
"(256, 1720)","(550, 170)"
"(136, 2180)","(580, 170)"
"(319, 1840)","(610, 140)"
"(286, 2440)","(640, 110)"
"(274, 1870)","(590, 150)"
"(346, 2030)","(620, 110)"
"(142, 2400)","(590, 150)"
"(286, 2390)","(630, 110)"
"(148, 2100)","(570, 170)"
"(256, 1730)","(560, 170)"
"(103, 2390)","(580, 160)"
"(79, 1750)","(510, 230)"
"(223, 1760)","(550, 180)"
"(73, 1780)","(520, 230)"
"(166, 1770)","(540, 200)"
"(13, 1980)","(520, 220)"
"(16, 2360)","(540, 180)"
"(340, 1660)","(600, 150)"
"(181, 2200)","(570, 150)"
"(373, 2340)","(610, 80)"
"(208, 2160)","(600, 150)"
"(253, 2260)","(620, 130)"
"(28, 2450)","(550, 170)"
"(328, 1590)","(580, 160)"
"(247, 2030)","(600, 150)"
"(7, 2400)","(550, 180)"
"(205, 1510)","(510, 220)"
"(394, 2150)","(660, 90)"
"(85, 1490)","(470, 270)"
"(154, 2580)","(580, 130)"
"(292, 2590)","(650, 100)"
"(274, 2500)","(640, 110)"
"(175, 2280)","(590, 150)"
"(79, 2540)","(590, 160)"
"(364, 1980)","(640, 110)"
"(157, 2280)","(570, 150)"
"(301, 1510)","(550, 180)"
"(343, 1930)","(620, 120)"
"(223, 2270)","(610, 140)"
"(94, 1820)","(530, 220)"
"(259, 1950)","(590, 150)"
"(199, 1820)","(550, 180)"
"(79, 1630)","(490, 250)"
"(307, 2120)","(620, 120)"
"(211, 2460)","(620, 130)"
"(85, 1630)","(500, 250)"
"(397, 2390)","(620, 70)"
"(379, 2500)","(670, 80)"
"(346, 1840)","(620, 130)"
"(55, 2360)","(550, 170)"
"(370, 1450)","(590, 160)"
"(310, 1610)","(560, 160)"
"(187, 2050)","(560, 160)"
"(358, 2500)","(630, 80)"
"(358, 1650)","(610, 140)"
"(106, 1450)","(470, 270)"
"(244, 1760)","(550, 170)"
"(286, 2380)","(620, 110)"
"(82, 2240)","(570, 180)"
"(229, 1820)","(560, 170)"
"(256, 2440)","(630, 120)"
"(1, 2510)","(570, 180)"
"(133, 2480)","(600, 150)"
"(58, 1910)","(530, 220)"
"(343, 1990)","(600, 110)"
"(385, 2170)","(660, 90)"
"(151, 1630)","(520, 230)"
"(115, 2130)","(570, 180)"
"(136, 1960)","(560, 190)"
"(100, 1960)","(540, 200)"
"(379, 1670)","(620, 130)"
"(190, 1440)","(490, 240)"
"(166, 1690)","(530, 210)"
"(43, 1540)","(470, 280)"
"(142, 1700)","(530, 220)"
"(244, 1490)","(530, 210)"
"(355, 2520)","(630, 80)"
"(88, 2120)","(560, 190)"
"(163, 1960)","(560, 180)"
"(139, 1760)","(530, 210)"
"(343, 1400)","(560, 180)"
"(394, 1840)","(600, 100)"
"(331, 1850)","(610, 130)"
"(154, 1830)","(550, 200)"
"(169, 1800)","(530, 190)"
"(79, 1890)","(520, 210)"
"(274, 1830)","(570, 150)"
"(304, 1770)","(590, 150)"
"(136, 1900)","(530, 190)"
"(256, 2430)","(630, 120)"
"(43, 1400)","(430, 300)"
"(136, 1840)","(540, 200)"
"(271, 1700)","(570, 170)"
"(142, 1810)","(530, 200)"
"(4, 1790)","(500, 250)"
"(118, 1670)","(510, 230)"
"(328, 1740)","(590, 140)"
"(217, 2110)","(590, 150)"
"(223, 2400)","(620, 130)"
"(346, 1730)","(610, 140)"
"(388, 1670)","(610, 120)"
"(253, 1870)","(590, 160)"
"(292, 2340)","(620, 110)"
"(244, 1940)","(570, 150)"
"(247, 1780)","(570, 170)"
"(142, 2060)","(570, 180)"
"(301, 1810)","(600, 150)"
"(400, 2360)","(620, 70)"
"(160, 1990)","(570, 180)"
"(172, 1510)","(510, 240)"
"(103, 1990)","(530, 190)"
"(133, 1770)","(530, 210)"
"(154, 1490)","(500, 250)"
"(43, 1740)","(490, 240)"
"(67, 2480)","(570, 160)"
"(358, 1580)","(600, 150)"
"(31, 1450)","(450, 300)"
"(388, 2030)","(610, 90)"
"(379, 2030)","(650, 100)"
"(91, 2310)","(570, 170)"
"(73, 1750)","(500, 230)"
"(154, 1570)","(500, 230)"
"(133, 2500)","(570, 140)"
"(298, 1730)","(590, 160)"
"(4, 2490)","(570, 180)"
"(148, 2080)","(560, 170)"
"(64, 2240)","(550, 180)"
"(154, 1730)","(530, 210)"
"(223, 2160)","(580, 140)"
"(58, 2360)","(550, 170)"
"(25, 1530)","(450, 280)"
"(226, 1500)","(530, 220)"
"(379, 2240)","(660, 90)"
"(205, 2260)","(590, 140)"
"(31, 1620)","(480, 270)"
"(49, 1400)","(440, 300)"
"(181, 2190)","(570, 150)"
"(256, 2260)","(620, 130)"
"(52, 2550)","(570, 160)"
"(337, 1500)","(580, 170)"
"(328, 2130)","(620, 110)"
"(91, 1960)","(540, 200)"
"(310, 2170)","(600, 110)"
"(208, 2010)","(580, 160)"
"(130, 1810)","(540, 210)"
"(115, 2050)","(540, 180)"
"(163, 1840)","(540, 190)"
"(22, 2230)","(540, 190)"
"(61, 1480)","(460, 280)"
"(82, 2140)","(560, 190)"
"(280, 2500)","(640, 110)"
"(337, 1700)","(590, 140)"
"(1, 2190)","(530, 200)"
"(4, 1900)","(500, 230)"
"(16, 1570)","(470, 280)"
"(328, 2110)","(610, 110)"
"(391, 1460)","(580, 140)"
"(214, 1810)","(570, 180)"
"(247, 2510)","(600, 110)"
"(28, 2070)","(540, 210)"
"(265, 1750)","(580, 170)"
"(73, 1560)","(470, 260)"
"(112, 2090)","(550, 180)"
"(325, 1510)","(560, 170)"
"(325, 2060)","(630, 120)"
"(91, 2470)","(590, 160)"
"(268, 1930)","(600, 150)"
"(379, 2170)","(640, 90)"
"(166, 1410)","(490, 260)"
"(190, 1820)","(560, 190)"
"(268, 1820)","(590, 160)"
"(43, 2130)","(550, 200)"
"(61, 1990)","(540, 210)"
"(109, 2420)","(590, 160)"
"(199, 2340)","(610, 140)"
"(127, 1550)","(500, 250)"
"(349, 1820)","(620, 130)"
"(274, 1630)","(570, 180)"
"(115, 2000)","(550, 190)"
"(40, 1510)","(460, 280)"
"(103, 1820)","(520, 210)"
"(67, 2440)","(580, 170)"
"(19, 1600)","(470, 270)"
"(31, 1430)","(440, 300)"
"(235, 1630)","(540, 190)"
"(355, 1970)","(620, 110)"
"(25, 2150)","(540, 200)"
"(289, 2090)","(620, 130)"
"(100, 2040)","(550, 190)"
"(271, 2190)","(620, 130)"
"(325, 2130)","(610, 110)"
"(220, 2270)","(610, 140)"
"(118, 1820)","(530, 210)"
"(274, 2490)","(640, 110)"
"(61, 1420)","(440, 290)"
"(265, 1410)","(530, 220)"
"(16, 2540)","(570, 170)"
"(292, 1920)","(600, 140)"
"(238, 1490)","(520, 210)"
"(199, 1710)","(550, 200)"
"(268, 2520)","(640, 110)"
"(61, 1960)","(530, 210)"
"(388, 1700)","(620, 120)"
"(370, 1710)","(620, 130)"
"(352, 1810)","(620, 130)"
"(310, 2410)","(630, 100)"
"(67, 1610)","(490, 260)"
"(160, 1800)","(550, 200)"
"(307, 2470)","(640, 100)"
"(247, 1660)","(540, 180)"
"(241, 1680)","(540, 180)"
"(142, 2330)","(570, 150)"
"(304, 2460)","(630, 100)"
"(358, 1700)","(590, 130)"
"(217, 1940)","(560, 160)"
"(226, 1800)","(570, 180)"
"(400, 2500)","(670, 70)"
"(34, 1400)","(440, 310)"
"(358, 2370)","(660, 90)"
"(133, 2040)","(560, 180)"
"(133, 2030)","(550, 180)"
"(169, 1480)","(490, 240)"
"(196, 1860)","(560, 180)"
"(208, 2380)","(590, 130)"
"(130, 2130)","(550, 170)"
"(157, 1780)","(530, 200)"
"(268, 2250)","(600, 120)"
"(331, 2190)","(640, 110)"
"(355, 2220)","(650, 100)"
"(34, 1530)","(460, 280)"
"(181, 2110)","(580, 160)"
"(184, 2410)","(610, 140)"
"(184, 1450)","(490, 240)"
"(343, 1970)","(630, 120)"
"(289, 2230)","(630, 120)"
"(268, 2550)","(640, 110)"
"(376, 1840)","(610, 110)"
"(100, 1770)","(520, 220)"
"(325, 1520)","(570, 170)"
"(67, 2230)","(550, 180)"
"(313, 2030)","(600, 120)"
"(253, 1500)","(540, 210)"
"(229, 2170)","(590, 140)"
"(196, 2100)","(590, 160)"
"(154, 1530)","(500, 240)"
"(325, 2600)","(660, 90)"
"(388, 2370)","(670, 80)"
"(256, 2030)","(580, 140)"
"(16, 1510)","(450, 290)"
"(349, 1990)","(610, 110)"
"(61, 1520)","(460, 270)"
"(97, 2570)","(590, 150)"
"(103, 2340)","(560, 160)"
"(184, 1920)","(570, 180)"
"(331, 2290)","(630, 100)"
"(214, 2360)","(590, 130)"
"(73, 2240)","(560, 180)"
"(346, 2080)","(640, 110)"
"(349, 2010)","(620, 110)"
"(388, 2250)","(620, 80)"
"(61, 1850)","(510, 220)"
"(358, 2190)","(650, 100)"
"(346, 1650)","(580, 140)"
"(148, 2440)","(570, 140)"
"(130, 1780)","(530, 210)"
"(124, 1440)","(480, 270)"
"(226, 2350)","(610, 130)"
"(343, 1640)","(600, 150)"
"(220, 1600)","(530, 200)"
"(274, 2250)","(610, 120)"
"(49, 1990)","(530, 210)"
"(244, 2540)","(600, 110)"
"(175, 2140)","(580, 160)"
"(286, 2120)","(620, 130)"
"(277, 1820)","(570, 150)"
"(334, 2510)","(650, 90)"
"(22, 2380)","(550, 180)"
"(337, 2080)","(620, 110)"
"(79, 2150)","(560, 190)"
"(127, 2470)","(590, 150)"
"(205, 2440)","(610, 130)"
"(247, 2290)","(620, 130)"
"(166, 2290)","(580, 150)"
"(268, 1570)","(560, 190)"
"(112, 2040)","(560, 190)"
"(355, 1720)","(600, 130)"
"(13, 1650)","(480, 270)"
"(193, 2110)","(590, 160)"
"(364, 2480)","(640, 80)"
"(91, 2570)","(580, 150)"
"(37, 1430)","(440, 300)"
"(10, 1780)","(500, 250)"
"(76, 2190)","(550, 180)"
"(379, 1850)","(620, 110)"
"(208, 1950)","(580, 170)"
"(82, 1760)","(520, 230)"
"(223, 1410)","(510, 240)"
"(289, 2330)","(610, 110)"
"(157, 2070)","(560, 170)"
"(217, 2310)","(580, 130)"
"(139, 1980)","(540, 180)"
"(46, 2190)","(550, 190)"
"(163, 1920)","(540, 180)"
"(172, 1630)","(530, 220)"
"(91, 1730)","(510, 230)"
"(151, 1520)","(490, 240)"
"(154, 2350)","(590, 150)"
"(307, 2150)","(630, 120)"
"(325, 1950)","(590, 120)"
"(103, 2350)","(560, 160)"
"(142, 1680)","(520, 220)"
"(274, 2170)","(620, 130)"
"(37, 1670)","(490, 260)"
"(127, 1720)","(520, 220)"
"(163, 1720)","(540, 210)"
"(193, 1820)","(540, 180)"
"(394, 1900)","(630, 100)"
"(223, 1810)","(570, 180)"
"(13, 1990)","(520, 220)"
"(277, 1630)","(570, 180)"
"(388, 1400)","(590, 160)"
"(115, 1590)","(490, 240)"
"(229, 2020)","(580, 150)"
"(217, 2230)","(600, 140)"
"(304, 1580)","(560, 170)"
"(349, 1560)","(580, 150)"
"(331, 2510)","(640, 90)"
"(100, 2110)","(540, 180)"
"(97, 2380)","(570, 160)"
"(304, 1500)","(550, 180)"
"(295, 2410)","(640, 110)"
"(85, 1420)","(460, 290)"
"(178, 2490)","(580, 130)"
"(109, 2540)","(590, 150)"
"(193, 2230)","(600, 150)"
"(1, 1440)","(420, 300)"
"(64, 2510)","(570, 160)"
"(97, 2530)","(580, 150)"
"(97, 2110)","(540, 180)"
"(379, 2160)","(640, 90)"
"(253, 2100)","(610, 140)"
"(94, 1430)","(460, 280)"
"(274, 1440)","(540, 210)"
"(121, 2160)","(550, 170)"
"(259, 1890)","(570, 150)"
"(400, 1890)","(650, 100)"
"(364, 2590)","(670, 80)"
"(265, 1710)","(560, 170)"
"(391, 1730)","(630, 120)"
"(304, 1990)","(610, 130)"
"(259, 2400)","(630, 120)"
"(244, 2510)","(590, 110)"
"(382, 2400)","(660, 80)"
"(241, 1930)","(590, 160)"
"(133, 1620)","(500, 230)"
"(238, 2360)","(620, 130)"
"(58, 1880)","(520, 220)"
"(175, 2300)","(600, 150)"
"(205, 2150)","(590, 150)"
"(151, 2130)","(580, 170)"
"(88, 2020)","(550, 200)"
"(115, 2360)","(580, 160)"
"(238, 2120)","(590, 140)"
"(367, 2010)","(610, 100)"
"(55, 2400)","(560, 170)"
"(205, 2180)","(600, 150)"
"(223, 1580)","(540, 210)"
"(70, 2510)","(580, 160)"
"(292, 2370)","(630, 110)"
"(91, 2550)","(580, 150)"
"(322, 2510)","(620, 90)"
"(103, 2310)","(580, 170)"
"(400, 2310)","(670, 80)"
"(199, 2440)","(600, 130)"
"(355, 2300)","(630, 90)"
"(64, 2190)","(560, 190)"
"(133, 2150)","(570, 170)"
"(124, 2360)","(590, 160)"
"(199, 2520)","(620, 130)"
"(28, 2410)","(570, 180)"
"(217, 1640)","(540, 200)"
"(397, 1710)","(600, 110)"
"(112, 2000)","(550, 190)"
"(217, 1630)","(540, 200)"
"(289, 1400)","(540, 210)"
"(349, 2350)","(630, 90)"
"(313, 2500)","(650, 100)"
"(190, 2390)","(610, 140)"
"(79, 1820)","(520, 220)"
"(373, 1810)","(630, 120)"
"(322, 2090)","(630, 120)"
"(79, 1470)","(470, 280)"
"(64, 2200)","(540, 180)"
"(361, 2460)","(620, 80)"
"(400, 1570)","(620, 130)"
"(175, 1530)","(500, 230)"
"(238, 2530)","(630, 120)"
"(322, 2250)","(640, 110)"
"(82, 1990)","(540, 200)"
"(64, 2440)","(580, 170)"
"(85, 1920)","(540, 210)"
"(292, 2580)","(640, 100)"
"(247, 1480)","(520, 210)"
"(79, 1520)","(480, 270)"
"(271, 1730)","(580, 170)"
"(157, 1900)","(560, 190)"
"(133, 2580)","(590, 140)"
"(337, 1490)","(580, 170)"
"(373, 1510)","(600, 150)"
"(166, 2510)","(610, 140)"
"(169, 1460)","(500, 250)"
"(139, 1970)","(560, 190)"
"(160, 2020)","(550, 170)"
"(283, 2090)","(610, 130)"
"(118, 2450)","(580, 150)"
"(208, 1530)","(520, 220)"
"(304, 1590)","(570, 170)"
"(250, 1400)","(520, 230)"
"(235, 2240)","(590, 130)"
"(322, 1770)","(590, 140)"
"(55, 1420)","(450, 300)"
"(325, 1580)","(570, 160)"
"(301, 2230)","(600, 110)"
"(214, 1610)","(520, 200)"
"(256, 1920)","(580, 150)"
"(46, 1640)","(490, 260)"
"(346, 2360)","(630, 90)"
"(109, 2090)","(550, 180)"
"(136, 2140)","(570, 170)"
"(31, 2120)","(530, 200)"
"(304, 1430)","(530, 190)"
"(394, 2460)","(630, 70)"
"(25, 1870)","(510, 230)"
"(109, 1520)","(490, 260)"
"(385, 1600)","(610, 130)"
"(352, 2370)","(640, 90)"
"(130, 1520)","(490, 250)"
"(193, 2560)","(620, 130)"
"(274, 1650)","(550, 170)"
"(190, 1890)","(570, 180)"
"(172, 1450)","(500, 250)"
"(130, 2150)","(560, 170)"
"(325, 1410)","(560, 190)"
"(136, 1820)","(530, 200)"
"(16, 2400)","(560, 180)"
"(364, 2500)","(650, 80)"
"(139, 2110)","(560, 170)"
"(22, 2160)","(540, 200)"
"(49, 1470)","(460, 290)"
"(133, 2160)","(570, 170)"
"(181, 2500)","(590, 130)"
"(283, 1760)","(590, 160)"
"(22, 2130)","(530, 200)"
"(13, 2340)","(560, 190)"
"(19, 2380)","(550, 180)"
"(250, 1790)","(580, 170)"
"(112, 1950)","(550, 200)"
"(331, 2380)","(650, 100)"
"(289, 1690)","(560, 160)"
"(316, 2320)","(610, 100)"
"(163, 2360)","(600, 150)"
"(337, 2370)","(610, 90)"
"(193, 1650)","(540, 210)"
"(238, 2130)","(590, 140)"
"(340, 1700)","(590, 140)"
"(10, 2500)","(550, 170)"
"(259, 1520)","(540, 200)"
"(214, 2430)","(620, 130)"
"(208, 2390)","(590, 130)"
"(193, 1430)","(490, 240)"
"(217, 2320)","(580, 130)"
"(94, 1470)","(460, 270)"
"(313, 1660)","(590, 160)"
"(172, 1580)","(520, 230)"
"(139, 2430)","(600, 150)"
"(127, 1500)","(490, 260)"
"(49, 1460)","(450, 290)"
"(61, 2530)","(570, 160)"
"(352, 2470)","(660, 90)"
"(205, 1670)","(540, 200)"
"(109, 1650)","(510, 240)"
"(361, 2180)","(650, 100)"
"(169, 2070)","(580, 170)"
"(61, 1930)","(520, 210)"
"(58, 2240)","(550, 180)"
"(283, 2150)","(590, 120)"
"(226, 1630)","(550, 200)"
"(265, 1400)","(530, 220)"
"(271, 1840)","(570, 150)"
"(88, 1720)","(500, 230)"
"(115, 2300)","(560, 160)"
"(40, 1580)","(470, 270)"
"(307, 1590)","(580, 170)"
"(34, 1670)","(490, 260)"
"(175, 2000)","(560, 170)"
"(22, 2300)","(560, 190)"
"(19, 1430)","(440, 310)"
"(301, 1990)","(610, 130)"
"(268, 2070)","(610, 140)"
"(169, 2550)","(590, 130)"
"(355, 2030)","(640, 110)"
"(127, 2570)","(580, 140)"
"(232, 2350)","(620, 130)"
"(355, 2590)","(650, 80)"
"(109, 1400)","(460, 280)"
"(106, 1570)","(490, 250)"
"(4, 1600)","(470, 280)"
"(73, 1720)","(510, 240)"
"(85, 1900)","(530, 210)"
"(22, 2310)","(560, 190)"
"(88, 2320)","(570, 170)"
"(346, 2370)","(630, 90)"
"(178, 1460)","(490, 240)"
"(262, 1880)","(570, 150)"
"(316, 2580)","(630, 90)"
"(247, 2010)","(600, 150)"
"(325, 2160)","(630, 110)"
"(268, 2050)","(610, 140)"
"(148, 1900)","(550, 190)"
"(205, 2300)","(600, 140)"
"(379, 2120)","(620, 90)"
"(274, 1400)","(520, 210)"
"(301, 2470)","(630, 100)"
"(46, 1920)","(520, 220)"
"(46, 1910)","(520, 220)"
"(49, 2540)","(560, 160)"
"(370, 2260)","(650, 90)"
"(127, 2190)","(570, 170)"
"(184, 1940)","(550, 170)"
"(217, 2250)","(600, 140)"
"(142, 1660)","(510, 220)"
"(109, 1660)","(500, 230)"
"(229, 2490)","(610, 120)"
"(289, 1600)","(570, 180)"
"(367, 2340)","(660, 90)"
"(112, 2030)","(560, 190)"
"(187, 2110)","(590, 160)"
"(379, 1510)","(580, 140)"
"(163, 2580)","(590, 130)"
"(127, 2130)","(550, 170)"
"(178, 1660)","(530, 210)"
"(346, 2330)","(610, 90)"
"(343, 2190)","(620, 100)"
"(325, 2280)","(610, 100)"
"(37, 2510)","(580, 170)"
"(82, 1400)","(450, 290)"
"(82, 1910)","(530, 210)"
"(160, 2310)","(580, 150)"
"(166, 2360)","(600, 150)"
"(235, 2490)","(620, 120)"
"(85, 2560)","(570, 150)"
"(223, 1980)","(590, 160)"
"(370, 1910)","(630, 110)"
"(166, 2200)","(590, 160)"
"(10, 2570)","(570, 170)"
"(67, 1490)","(470, 280)"
"(130, 1560)","(490, 240)"
"(370, 1430)","(580, 160)"
"(49, 1410)","(440, 300)"
"(394, 2170)","(610, 80)"
"(298, 1440)","(550, 200)"
"(82, 2100)","(550, 190)"
"(334, 2480)","(640, 90)"
"(211, 2350)","(590, 130)"
"(136, 1400)","(470, 270)"
"(262, 2080)","(610, 140)"
"(97, 2490)","(560, 150)"
"(82, 2190)","(550, 180)"
"(118, 1940)","(550, 200)"
"(250, 2570)","(620, 110)"
"(283, 1420)","(540, 210)"
"(178, 1990)","(560, 170)"
"(349, 1490)","(570, 160)"
"(31, 2570)","(580, 170)"
"(22, 1740)","(490, 250)"
"(265, 2340)","(620, 120)"
"(307, 1740)","(580, 150)"
"(55, 2100)","(550, 200)"
"(307, 2580)","(610, 90)"
"(163, 1420)","(490, 260)"
"(28, 2470)","(560, 170)"
"(106, 1940)","(540, 200)"
"(376, 2400)","(640, 80)"
"(388, 1750)","(600, 110)"
"(16, 1940)","(520, 230)"
"(295, 1840)","(600, 150)"
"(40, 1440)","(450, 300)"
"(265, 1660)","(570, 180)"
"(247, 2210)","(590, 130)"
"(70, 2600)","(570, 150)"
"(226, 1980)","(590, 160)"
"(292, 1420)","(530, 200)"
"(106, 2600)","(600, 150)"
"(364, 2220)","(620, 90)"
"(100, 2120)","(550, 180)"
"(247, 1460)","(530, 220)"
"(94, 1830)","(530, 220)"
"(106, 2120)","(550, 180)"
"(187, 1460)","(500, 240)"
"(28, 2250)","(550, 190)"
"(79, 1870)","(530, 220)"
"(352, 2570)","(640, 80)"
"(274, 2550)","(600, 100)"
"(376, 1720)","(600, 120)"
"(163, 1860)","(550, 190)"
"(349, 1830)","(590, 120)"
"(4, 2370)","(560, 190)"
"(139, 1800)","(520, 200)"
"(265, 2350)","(630, 120)"
"(310, 2210)","(610, 110)"
"(73, 1420)","(450, 290)"
"(241, 2330)","(620, 130)"
"(112, 1430)","(460, 270)"
"(187, 2370)","(600, 140)"
"(226, 2160)","(580, 140)"
"(238, 2000)","(580, 150)"
"(121, 1760)","(530, 220)"
"(166, 2420)","(590, 140)"
"(343, 2090)","(640, 110)"
"(397, 1610)","(600, 120)"
"(310, 2350)","(600, 100)"
"(331, 2030)","(630, 120)"
"(70, 2220)","(550, 180)"
"(325, 2210)","(640, 110)"
