State,Action
"(55, 1760)","(750, 740)"
"(142, 2570)","(1030, 470)"
"(349, 1760)","(910, 580)"
"(82, 2100)","(880, 600)"
"(52, 1810)","(770, 720)"
"(214, 1740)","(820, 670)"
"(118, 1410)","(590, 910)"
"(340, 1600)","(830, 670)"
"(310, 2370)","(1070, 430)"
"(199, 2550)","(1040, 440)"
"(232, 1650)","(790, 700)"
"(16, 1540)","(630, 870)"
"(58, 2570)","(990, 500)"
"(181, 1920)","(880, 620)"
"(328, 2390)","(1070, 410)"
"(244, 2390)","(1040, 460)"
"(70, 2150)","(900, 600)"
"(325, 2520)","(1100, 390)"
"(103, 1920)","(840, 660)"
"(277, 2550)","(1080, 410)"
"(316, 2600)","(1100, 380)"
"(265, 1960)","(940, 560)"
"(358, 1760)","(920, 580)"
"(88, 1760)","(770, 730)"
"(199, 1480)","(680, 820)"
"(4, 2140)","(870, 630)"
"(34, 1580)","(660, 840)"
"(79, 1570)","(670, 820)"
"(262, 1650)","(810, 690)"
"(349, 1680)","(880, 620)"
"(166, 2590)","(1040, 450)"
"(319, 1670)","(850, 640)"
"(391, 1490)","(800, 690)"
"(268, 2500)","(1060, 420)"
"(223, 2360)","(1010, 470)"
"(64, 2380)","(960, 540)"
"(118, 2570)","(1020, 480)"
"(259, 2000)","(950, 550)"
"(217, 2600)","(1070, 430)"
"(34, 1690)","(710, 780)"
"(301, 1620)","(820, 680)"
"(325, 2070)","(1000, 490)"
"(262, 1440)","(690, 810)"
"(40, 2260)","(920, 580)"
"(169, 1710)","(790, 710)"
"(76, 1910)","(820, 670)"
"(193, 2420)","(1010, 470)"
"(391, 2450)","(1100, 360)"
"(10, 1560)","(640, 860)"
"(1, 2030)","(830, 660)"
"(151, 1490)","(660, 840)"
"(268, 1980)","(940, 550)"
"(88, 1930)","(840, 660)"
"(4, 1760)","(730, 760)"
"(259, 2160)","(980, 500)"
"(259, 2190)","(1000, 500)"
"(364, 2110)","(1040, 460)"
"(262, 2230)","(1000, 480)"
"(307, 2560)","(1100, 390)"
"(58, 2280)","(930, 570)"
"(25, 1800)","(760, 740)"
"(136, 1810)","(810, 680)"
"(214, 2210)","(980, 510)"
"(256, 1830)","(880, 610)"
"(34, 2480)","(970, 530)"
"(118, 2050)","(880, 600)"
"(229, 1800)","(860, 640)"
"(22, 1560)","(640, 850)"
"(238, 1690)","(810, 680)"
"(4, 1850)","(770, 730)"
"(295, 1630)","(820, 680)"
"(346, 1570)","(820, 680)"
"(82, 2280)","(940, 560)"
"(247, 2180)","(980, 500)"
"(16, 2150)","(880, 620)"
"(385, 1890)","(980, 510)"
"(313, 2150)","(1020, 480)"
"(298, 1850)","(920, 580)"
"(211, 1870)","(870, 620)"
"(298, 2230)","(1030, 470)"
"(388, 1750)","(930, 560)"
"(208, 1840)","(860, 630)"
"(301, 2300)","(1050, 450)"
"(7, 1970)","(820, 680)"
"(97, 2150)","(900, 580)"
"(34, 2100)","(870, 630)"
"(346, 2310)","(1040, 410)"
"(247, 1610)","(780, 720)"
"(166, 1710)","(780, 710)"
"(40, 1830)","(780, 720)"
"(13, 2420)","(940, 550)"
"(352, 2230)","(1040, 430)"
"(295, 1490)","(740, 760)"
"(298, 2390)","(1070, 430)"
"(73, 2260)","(920, 560)"
"(244, 2150)","(970, 510)"
"(58, 1730)","(740, 750)"
"(352, 1630)","(850, 640)"
"(283, 1730)","(860, 640)"
"(178, 2370)","(1000, 490)"
"(25, 1650)","(690, 810)"
"(97, 1930)","(840, 660)"
"(289, 1490)","(740, 760)"
"(358, 2230)","(1030, 420)"
"(178, 1810)","(830, 660)"
"(31, 1720)","(730, 770)"
"(136, 2240)","(950, 540)"
"(52, 1500)","(620, 880)"
"(370, 2090)","(1030, 460)"
"(358, 1830)","(950, 550)"
"(388, 1440)","(770, 730)"
"(115, 2280)","(950, 540)"
"(76, 1760)","(760, 730)"
"(22, 2410)","(950, 550)"
"(151, 1630)","(740, 760)"
"(31, 1550)","(640, 860)"
"(259, 1540)","(750, 750)"
"(142, 1510)","(670, 830)"
"(205, 1700)","(800, 700)"
"(199, 2240)","(980, 510)"
"(286, 2060)","(980, 520)"
"(319, 1570)","(800, 690)"
"(160, 2030)","(900, 590)"
"(244, 1680)","(810, 680)"
"(277, 1420)","(680, 820)"
"(385, 1420)","(750, 740)"
"(277, 2480)","(1070, 420)"
"(124, 2380)","(970, 510)"
"(286, 1860)","(910, 580)"
"(91, 2520)","(1000, 500)"
"(106, 2250)","(940, 550)"
"(79, 2240)","(930, 570)"
"(289, 2090)","(990, 510)"
"(319, 2310)","(1060, 440)"
"(64, 2520)","(990, 510)"
"(343, 1930)","(960, 520)"
"(328, 1580)","(810, 680)"
"(112, 2400)","(970, 510)"
"(124, 2070)","(890, 590)"
"(130, 2370)","(970, 510)"
"(55, 1630)","(690, 800)"
"(106, 1820)","(800, 690)"
"(166, 2400)","(980, 480)"
"(142, 2380)","(990, 510)"
"(259, 2380)","(1040, 450)"
"(208, 1490)","(690, 810)"
"(247, 1540)","(740, 760)"
"(169, 1970)","(890, 610)"
"(40, 2510)","(970, 520)"
"(373, 2250)","(1070, 420)"
"(94, 2490)","(990, 500)"
"(19, 1800)","(760, 740)"
"(169, 1680)","(770, 720)"
"(22, 1940)","(810, 680)"
"(46, 1420)","(560, 920)"
"(379, 1960)","(1000, 490)"
"(76, 1550)","(660, 840)"
"(130, 1880)","(840, 660)"
"(187, 2460)","(1030, 470)"
"(235, 1660)","(800, 700)"
"(211, 1780)","(840, 660)"
"(301, 2600)","(1110, 390)"
"(220, 2150)","(970, 530)"
"(175, 1760)","(810, 680)"
"(226, 2100)","(960, 540)"
"(178, 1530)","(700, 800)"
"(55, 1620)","(690, 810)"
"(106, 2530)","(1010, 490)"
"(325, 1770)","(900, 600)"
"(61, 2280)","(920, 560)"
"(184, 1560)","(720, 780)"
"(157, 2170)","(940, 550)"
"(256, 2460)","(1060, 440)"
"(385, 2280)","(1090, 410)"
"(100, 2370)","(970, 530)"
"(352, 2580)","(1100, 360)"
"(265, 1400)","(660, 840)"
"(40, 2190)","(900, 600)"
"(145, 2030)","(900, 600)"
"(130, 2180)","(930, 560)"
"(187, 1480)","(670, 820)"
"(355, 2540)","(1110, 370)"
"(190, 1820)","(840, 650)"
"(280, 2100)","(990, 510)"
"(85, 1440)","(600, 900)"
"(43, 2590)","(990, 500)"
"(34, 2150)","(880, 610)"
"(370, 1450)","(760, 730)"
"(277, 1500)","(730, 760)"
"(280, 1960)","(940, 550)"
"(79, 1960)","(840, 650)"
"(259, 2360)","(1040, 460)"
"(58, 1430)","(580, 920)"
"(151, 1840)","(830, 660)"
"(298, 2090)","(990, 500)"
"(64, 1730)","(750, 750)"
"(154, 2090)","(910, 570)"
"(238, 2290)","(1010, 480)"
"(400, 1460)","(790, 710)"
"(91, 1830)","(800, 700)"
"(91, 1600)","(690, 800)"
"(289, 1650)","(820, 670)"
"(184, 2280)","(980, 510)"
"(148, 2030)","(900, 600)"
"(265, 1980)","(940, 550)"
"(355, 1940)","(970, 510)"
"(247, 2480)","(1040, 430)"
"(4, 2310)","(910, 580)"
"(316, 2560)","(1110, 390)"
"(289, 2390)","(1050, 430)"
"(157, 1600)","(730, 770)"
"(400, 1470)","(800, 700)"
"(64, 2350)","(950, 550)"
"(37, 1830)","(780, 720)"
"(292, 2290)","(1030, 450)"
"(385, 2330)","(1100, 400)"
"(373, 2520)","(1080, 350)"
"(7, 2570)","(970, 520)"
"(292, 2240)","(1030, 470)"
"(244, 2450)","(1040, 440)"
"(172, 1930)","(880, 620)"
"(91, 2270)","(930, 550)"
"(55, 1670)","(710, 780)"
"(136, 2500)","(1010, 480)"
"(175, 2580)","(1040, 450)"
"(268, 2060)","(970, 530)"
"(352, 1550)","(810, 680)"
"(7, 1950)","(810, 690)"
"(220, 1760)","(840, 660)"
"(289, 2540)","(1070, 400)"
"(328, 2290)","(1060, 440)"
"(325, 2130)","(1020, 480)"
"(67, 1790)","(770, 720)"
"(316, 2010)","(970, 510)"
"(229, 1480)","(690, 800)"
"(331, 2090)","(1010, 480)"
"(262, 2130)","(980, 510)"
"(391, 1460)","(780, 710)"
"(172, 1670)","(770, 730)"
"(142, 1830)","(820, 670)"
"(73, 1650)","(710, 780)"
"(49, 1940)","(820, 670)"
"(382, 2430)","(1110, 370)"
"(220, 2510)","(1040, 440)"
"(91, 2050)","(880, 620)"
"(247, 2310)","(1020, 470)"
"(139, 1500)","(660, 840)"
"(175, 2110)","(940, 560)"
"(67, 2590)","(1000, 490)"
"(154, 2370)","(990, 500)"
"(316, 2150)","(1020, 480)"
"(49, 1710)","(730, 770)"
"(196, 2040)","(920, 570)"
"(391, 2230)","(1070, 410)"
"(130, 1580)","(700, 790)"
"(223, 1700)","(810, 690)"
"(349, 2310)","(1080, 420)"
"(55, 2240)","(920, 580)"
"(334, 1440)","(730, 770)"
"(154, 1690)","(770, 730)"
"(127, 2260)","(950, 540)"
"(331, 1910)","(960, 540)"
"(184, 1480)","(670, 830)"
"(34, 1560)","(650, 850)"
"(202, 1850)","(860, 630)"
"(118, 1890)","(840, 660)"
"(148, 1860)","(840, 660)"
"(154, 2080)","(920, 580)"
"(37, 1660)","(700, 800)"
"(208, 2530)","(1040, 440)"
"(316, 2130)","(1010, 480)"
"(322, 1730)","(880, 610)"
"(364, 1450)","(760, 740)"
"(208, 2540)","(1040, 440)"
"(304, 2060)","(990, 510)"
"(112, 1900)","(840, 660)"
"(10, 2400)","(940, 560)"
"(52, 1530)","(640, 860)"
"(40, 1820)","(770, 720)"
"(166, 1900)","(860, 630)"
"(61, 1740)","(750, 750)"
"(169, 1920)","(870, 620)"
"(265, 1790)","(870, 620)"
"(283, 2440)","(1050, 420)"
"(259, 2170)","(990, 500)"
"(268, 2370)","(1050, 450)"
"(259, 1490)","(720, 780)"
"(307, 2110)","(1000, 490)"
"(130, 1440)","(620, 880)"
"(157, 2370)","(990, 500)"
"(277, 2060)","(970, 520)"
"(163, 2110)","(920, 560)"
"(241, 2290)","(1010, 480)"
"(289, 2400)","(1060, 430)"
"(379, 2450)","(1120, 380)"
"(76, 2590)","(1010, 490)"
"(16, 2380)","(940, 560)"
"(22, 2170)","(880, 610)"
"(40, 1860)","(790, 710)"
"(319, 1420)","(710, 790)"
"(7, 1680)","(700, 800)"
"(151, 2310)","(980, 520)"
"(151, 2090)","(920, 580)"
"(328, 2150)","(1030, 470)"
"(280, 1400)","(670, 830)"
"(307, 2600)","(1100, 380)"
"(235, 1760)","(840, 650)"
"(169, 2160)","(950, 550)"
"(190, 1480)","(670, 820)"
"(274, 2150)","(1000, 500)"
"(124, 1860)","(830, 670)"
"(304, 1400)","(680, 810)"
"(325, 1470)","(740, 750)"
"(136, 1970)","(870, 620)"
"(58, 1930)","(820, 670)"
"(229, 2180)","(970, 510)"
"(208, 2050)","(930, 560)"
"(58, 2600)","(990, 490)"
"(391, 1500)","(810, 690)"
"(169, 2330)","(980, 500)"
"(283, 2060)","(980, 520)"
"(358, 2420)","(1100, 390)"
"(322, 1530)","(780, 720)"
"(394, 2040)","(1040, 460)"
"(205, 2580)","(1060, 440)"
"(229, 1890)","(890, 600)"
"(373, 2000)","(1000, 480)"
"(160, 2080)","(920, 580)"
"(175, 2370)","(990, 490)"
"(55, 2270)","(930, 570)"
"(361, 2100)","(1030, 460)"
"(280, 1560)","(770, 720)"
"(148, 2370)","(980, 500)"
"(88, 1980)","(850, 640)"
"(259, 1800)","(870, 620)"
"(385, 2070)","(1040, 460)"
"(151, 2400)","(1000, 500)"
"(295, 2400)","(1020, 410)"
"(37, 2130)","(880, 620)"
"(247, 1850)","(890, 610)"
"(187, 2420)","(1020, 480)"
"(40, 2180)","(890, 600)"
"(127, 2370)","(970, 510)"
"(70, 2000)","(850, 640)"
"(139, 1990)","(870, 610)"
"(292, 1450)","(710, 790)"
"(61, 2000)","(850, 650)"
"(58, 2580)","(1000, 500)"
"(364, 2360)","(1060, 390)"
"(76, 1440)","(590, 900)"
"(283, 2100)","(990, 510)"
"(106, 1880)","(830, 670)"
"(265, 2200)","(1000, 490)"
"(232, 1580)","(750, 740)"
"(265, 1650)","(810, 690)"
"(196, 2030)","(920, 570)"
"(367, 2590)","(1120, 350)"
"(367, 2520)","(1130, 370)"
"(193, 2290)","(980, 500)"
"(259, 1690)","(830, 670)"
"(352, 2290)","(1070, 420)"
"(199, 1850)","(860, 640)"
"(343, 1700)","(880, 610)"
"(280, 2320)","(1040, 460)"
"(112, 1520)","(660, 840)"
"(94, 1470)","(620, 880)"
"(43, 2260)","(920, 580)"
"(205, 2010)","(910, 570)"
"(172, 1680)","(770, 720)"
"(157, 2060)","(910, 580)"
"(256, 2300)","(1020, 470)"
"(1, 2380)","(920, 560)"
"(7, 2210)","(880, 600)"
"(1, 1600)","(650, 840)"
"(268, 1410)","(670, 830)"
"(316, 2100)","(1010, 490)"
"(88, 2060)","(870, 610)"
"(76, 2530)","(990, 500)"
"(124, 2340)","(970, 520)"
"(70, 2010)","(860, 640)"
"(229, 1400)","(640, 860)"
"(58, 1500)","(620, 870)"
"(373, 2290)","(1080, 410)"
"(262, 2110)","(980, 520)"
"(16, 2100)","(860, 630)"
"(166, 1610)","(740, 760)"
"(352, 2350)","(1080, 410)"
"(10, 1470)","(580, 910)"
"(298, 1500)","(750, 750)"
"(109, 1490)","(640, 860)"
"(313, 2220)","(1040, 460)"
"(217, 2030)","(930, 560)"
"(355, 1570)","(830, 670)"
"(49, 1850)","(790, 710)"
"(127, 1900)","(840, 650)"
"(199, 2080)","(940, 560)"
"(100, 2100)","(900, 600)"
"(313, 1690)","(860, 640)"
"(100, 1950)","(850, 650)"
"(103, 2250)","(930, 550)"
"(205, 1640)","(770, 720)"
"(181, 1610)","(740, 750)"
"(31, 2280)","(920, 580)"
"(385, 2000)","(1020, 480)"
"(31, 2030)","(850, 650)"
"(280, 2020)","(960, 530)"
"(55, 2040)","(860, 640)"
"(196, 2000)","(910, 580)"
"(34, 2140)","(870, 610)"
"(190, 1570)","(730, 770)"
"(262, 1500)","(730, 770)"
"(94, 1520)","(650, 850)"
"(286, 2570)","(1090, 400)"
"(352, 2570)","(1070, 350)"
"(172, 2270)","(980, 520)"
"(175, 2080)","(930, 570)"
"(295, 1400)","(680, 820)"
"(226, 1550)","(730, 760)"
"(274, 2160)","(1000, 500)"
"(73, 2300)","(930, 550)"
"(115, 1570)","(690, 810)"
"(193, 1900)","(880, 620)"
"(25, 1670)","(700, 800)"
"(364, 2210)","(1060, 430)"
"(370, 2580)","(1110, 350)"
"(91, 1950)","(840, 650)"
"(364, 2190)","(1060, 440)"
"(328, 2530)","(1110, 390)"
"(121, 2230)","(940, 550)"
"(40, 1460)","(590, 910)"
"(292, 1800)","(890, 600)"
"(46, 2470)","(970, 530)"
"(19, 2210)","(890, 600)"
"(214, 2100)","(950, 540)"
"(346, 1420)","(720, 770)"
"(61, 2090)","(880, 620)"
"(235, 1740)","(830, 660)"
"(286, 2530)","(1080, 410)"
"(235, 2280)","(1010, 490)"
"(220, 2450)","(1040, 460)"
"(145, 1480)","(650, 850)"
"(106, 1560)","(680, 820)"
"(169, 1980)","(890, 600)"
"(265, 2360)","(1040, 450)"
"(103, 1570)","(680, 810)"
"(343, 1950)","(980, 520)"
"(376, 1400)","(730, 770)"
"(241, 2210)","(1000, 500)"
"(82, 1540)","(660, 840)"
"(319, 1860)","(930, 560)"
"(400, 2180)","(1080, 420)"
"(82, 1510)","(640, 860)"
"(154, 2300)","(980, 520)"
"(40, 2490)","(960, 520)"
"(112, 1530)","(660, 830)"
"(46, 1610)","(680, 820)"
"(13, 2430)","(950, 550)"
"(340, 2530)","(1110, 380)"
"(379, 2560)","(1120, 350)"
"(121, 2560)","(1020, 480)"
"(205, 2080)","(930, 550)"
"(124, 2200)","(940, 560)"
"(172, 1950)","(880, 610)"
"(40, 2290)","(920, 570)"
"(10, 2250)","(900, 590)"
"(136, 2410)","(990, 500)"
"(217, 1670)","(790, 700)"
"(166, 1500)","(670, 820)"
"(181, 1710)","(790, 700)"
"(16, 2470)","(960, 540)"
"(388, 2510)","(1100, 350)"
"(298, 2500)","(1060, 400)"
"(52, 2180)","(890, 590)"
"(151, 1590)","(720, 780)"
"(352, 2380)","(1090, 410)"
"(73, 1550)","(660, 840)"
"(103, 1750)","(770, 720)"
"(277, 2540)","(1090, 410)"
"(43, 1560)","(650, 850)"
"(184, 2450)","(1020, 470)"
"(370, 2080)","(1030, 460)"
"(79, 2000)","(860, 640)"
"(310, 2470)","(1090, 410)"
"(10, 2370)","(930, 560)"
"(280, 2090)","(980, 510)"
"(388, 2460)","(1100, 360)"
"(307, 2000)","(970, 520)"
"(316, 1860)","(920, 560)"
"(313, 2540)","(1100, 390)"
"(343, 1790)","(910, 570)"
"(181, 2030)","(910, 580)"
"(94, 1820)","(800, 700)"
"(193, 2410)","(1020, 480)"
"(85, 2270)","(940, 560)"
"(157, 2390)","(1000, 500)"
"(124, 2240)","(950, 550)"
"(34, 2330)","(930, 560)"
"(310, 2150)","(1020, 480)"
"(328, 2560)","(1090, 370)"
"(259, 1880)","(900, 590)"
"(259, 2230)","(1010, 490)"
"(298, 1700)","(850, 640)"
"(382, 2300)","(1080, 400)"
"(382, 1800)","(950, 550)"
"(301, 2100)","(980, 490)"
"(367, 2090)","(1030, 460)"
"(151, 1670)","(760, 740)"
"(205, 1880)","(880, 620)"
"(10, 2020)","(830, 660)"
"(289, 1750)","(870, 630)"
"(241, 2140)","(980, 520)"
"(277, 2500)","(1080, 420)"
"(124, 2590)","(1030, 470)"
"(271, 1760)","(860, 630)"
"(223, 2520)","(1050, 440)"
"(211, 2380)","(1010, 470)"
"(1, 2190)","(880, 610)"
"(118, 1830)","(810, 680)"
"(328, 1530)","(780, 710)"
"(397, 1440)","(770, 720)"
"(271, 2270)","(1020, 470)"
"(199, 1610)","(750, 740)"
"(226, 2600)","(1030, 410)"
"(166, 2290)","(980, 520)"
"(142, 1720)","(780, 720)"
"(376, 2370)","(1100, 390)"
"(277, 1590)","(790, 710)"
"(97, 1710)","(750, 740)"
"(106, 1510)","(650, 850)"
"(307, 2330)","(1060, 440)"
"(370, 1500)","(790, 700)"
"(304, 2070)","(980, 500)"
"(55, 1970)","(840, 660)"
"(232, 2210)","(980, 500)"
"(91, 1770)","(780, 720)"
"(40, 1880)","(800, 700)"
"(262, 1710)","(840, 660)"
"(373, 1880)","(970, 520)"
"(211, 1930)","(900, 600)"
"(214, 1730)","(820, 680)"
"(148, 1640)","(740, 750)"
"(331, 1730)","(890, 610)"
"(313, 2020)","(970, 510)"
"(121, 2310)","(960, 530)"
"(37, 1910)","(810, 690)"
"(340, 1660)","(860, 630)"
"(346, 2000)","(990, 500)"
"(397, 1780)","(950, 540)"
"(367, 1420)","(740, 760)"
"(373, 1680)","(890, 600)"
"(340, 2300)","(1070, 430)"
"(28, 2370)","(940, 560)"
"(307, 1660)","(840, 660)"
"(289, 2060)","(970, 510)"
"(271, 1580)","(780, 720)"
"(70, 2110)","(890, 610)"
"(232, 2070)","(950, 540)"
"(205, 1970)","(910, 590)"
"(400, 2410)","(1090, 360)"
"(163, 2470)","(1020, 480)"
"(139, 2290)","(970, 530)"
"(223, 1660)","(790, 700)"
"(340, 1900)","(960, 540)"
"(94, 2070)","(890, 610)"
"(361, 1820)","(940, 550)"
"(334, 2440)","(1080, 400)"
"(310, 2210)","(1020, 460)"
"(334, 1540)","(790, 700)"
"(58, 2000)","(850, 650)"
"(10, 2330)","(920, 570)"
"(343, 1480)","(760, 730)"
"(337, 1830)","(930, 560)"
"(397, 1900)","(1000, 500)"
"(118, 1770)","(790, 710)"
"(4, 1610)","(660, 830)"
"(331, 2340)","(1070, 420)"
"(169, 1960)","(890, 610)"
"(373, 1650)","(880, 620)"
"(265, 2550)","(1070, 410)"
"(397, 1950)","(1000, 480)"
"(88, 2120)","(900, 600)"
"(265, 2380)","(1050, 450)"
"(238, 1540)","(740, 760)"
"(229, 1940)","(910, 590)"
"(334, 1950)","(970, 520)"
"(349, 1420)","(730, 770)"
"(253, 2180)","(990, 500)"
"(73, 1860)","(800, 690)"
"(55, 2180)","(890, 590)"
"(181, 2040)","(920, 580)"
"(67, 2020)","(860, 640)"
"(58, 2030)","(860, 640)"
"(238, 2320)","(1010, 470)"
"(31, 1400)","(550, 950)"
"(250, 1710)","(830, 670)"
"(328, 2360)","(1060, 420)"
"(400, 2230)","(1090, 410)"
"(208, 2240)","(990, 510)"
"(136, 2110)","(920, 580)"
"(151, 1530)","(680, 810)"
"(64, 2470)","(980, 520)"
"(22, 2240)","(900, 590)"
"(307, 1980)","(970, 530)"
"(76, 1720)","(750, 750)"
"(364, 2440)","(1060, 370)"
"(280, 2270)","(1020, 460)"
"(295, 2600)","(1110, 390)"
"(331, 1870)","(940, 550)"
"(208, 1890)","(880, 620)"
"(40, 2380)","(950, 550)"
"(304, 1850)","(920, 580)"
"(13, 1410)","(550, 950)"
"(256, 2000)","(940, 550)"
"(385, 2580)","(1150, 350)"
"(127, 2600)","(1030, 470)"
"(106, 1520)","(660, 840)"
"(112, 2010)","(870, 620)"
"(37, 2560)","(980, 510)"
"(25, 2380)","(930, 550)"
"(277, 1610)","(800, 700)"
"(148, 2560)","(1030, 470)"
"(175, 2130)","(930, 550)"
"(85, 1820)","(790, 700)"
"(268, 1510)","(730, 760)"
"(94, 2370)","(970, 530)"
"(382, 2240)","(1080, 420)"
"(70, 2160)","(900, 590)"
"(4, 2400)","(940, 560)"
"(259, 2460)","(1050, 430)"
"(280, 2480)","(1070, 420)"
"(265, 1810)","(880, 610)"
"(391, 2320)","(1090, 390)"
"(148, 1500)","(660, 830)"
"(304, 2200)","(1030, 470)"
"(94, 1720)","(750, 740)"
"(121, 1990)","(870, 620)"
"(82, 2470)","(980, 510)"
"(139, 1760)","(790, 700)"
"(61, 1910)","(820, 680)"
"(397, 2060)","(1040, 450)"
"(262, 2470)","(1060, 430)"
"(328, 2600)","(1100, 370)"
"(145, 2460)","(1010, 490)"
"(49, 2190)","(900, 590)"
"(295, 1650)","(830, 670)"
"(184, 1840)","(850, 650)"
"(91, 2220)","(930, 570)"
"(76, 2220)","(910, 570)"
"(379, 2350)","(1060, 380)"
"(229, 2570)","(1070, 430)"
"(262, 2200)","(1000, 490)"
"(379, 1930)","(990, 500)"
"(223, 2300)","(1010, 490)"
"(304, 1440)","(710, 790)"
"(370, 2070)","(1030, 470)"
"(190, 1560)","(720, 780)"
"(277, 2200)","(1000, 480)"
"(67, 2130)","(890, 600)"
"(1, 1510)","(600, 890)"
"(256, 2230)","(1010, 490)"
"(253, 2240)","(1010, 490)"
"(130, 1820)","(810, 680)"
"(109, 1990)","(870, 630)"
"(280, 2410)","(1050, 430)"
"(382, 2170)","(1060, 430)"
"(328, 2300)","(1050, 430)"
"(70, 1720)","(740, 750)"
"(4, 1650)","(680, 810)"
"(184, 1420)","(630, 870)"
"(106, 1710)","(760, 740)"
"(316, 1840)","(920, 570)"
"(154, 2580)","(1030, 460)"
"(157, 2040)","(910, 590)"
"(205, 1400)","(630, 870)"
"(121, 2450)","(1000, 500)"
"(337, 1690)","(870, 620)"
"(391, 1980)","(1010, 480)"
"(232, 2590)","(1060, 420)"
"(349, 1630)","(850, 640)"
"(25, 2110)","(870, 630)"
"(67, 1600)","(680, 810)"
"(319, 2600)","(1080, 370)"
"(70, 1450)","(600, 900)"
"(115, 2320)","(960, 530)"
"(139, 1410)","(600, 900)"
"(394, 2470)","(1130, 370)"
"(355, 2040)","(1010, 480)"
"(238, 1400)","(640, 850)"
"(151, 1410)","(610, 890)"
"(142, 1860)","(840, 660)"
"(82, 2580)","(1010, 490)"
"(301, 1920)","(940, 550)"
"(64, 2110)","(880, 610)"
"(238, 1800)","(860, 630)"
"(133, 1570)","(700, 800)"
"(334, 2110)","(1020, 480)"
"(253, 1580)","(770, 730)"
"(379, 1970)","(1010, 490)"
"(316, 2090)","(1000, 490)"
"(106, 2060)","(890, 610)"
"(322, 2060)","(1000, 500)"
"(181, 1880)","(860, 630)"
"(364, 2350)","(1100, 400)"
"(295, 2420)","(1060, 420)"
"(286, 1710)","(850, 650)"
"(343, 1550)","(810, 690)"
"(373, 2510)","(1100, 360)"
"(7, 1620)","(670, 830)"
"(34, 2510)","(970, 520)"
"(193, 1830)","(850, 650)"
"(76, 1600)","(690, 810)"
"(118, 2450)","(990, 500)"
"(40, 2550)","(980, 510)"
"(331, 2180)","(1040, 460)"
"(175, 1480)","(670, 830)"
"(382, 2520)","(1100, 350)"
"(346, 1460)","(750, 740)"
"(379, 1840)","(960, 530)"
"(124, 2120)","(910, 580)"
"(199, 1500)","(690, 810)"
"(301, 2470)","(1080, 410)"
"(55, 1460)","(600, 900)"
"(208, 2080)","(940, 550)"
"(205, 1680)","(790, 700)"
"(328, 1520)","(780, 720)"
"(124, 1900)","(840, 650)"
"(244, 2430)","(1030, 440)"
"(337, 2050)","(1000, 490)"
"(211, 1440)","(660, 840)"
"(325, 1850)","(930, 560)"
"(100, 1510)","(650, 850)"
"(133, 2220)","(950, 550)"
"(157, 1570)","(710, 790)"
"(301, 2090)","(990, 500)"
"(331, 1820)","(920, 570)"
"(262, 2510)","(1060, 420)"
"(355, 1750)","(910, 580)"
"(70, 2240)","(920, 570)"
"(307, 1450)","(720, 780)"
"(133, 2450)","(990, 490)"
"(397, 1460)","(790, 710)"
"(109, 1680)","(740, 750)"
"(163, 2250)","(970, 530)"
"(115, 1760)","(780, 710)"
"(397, 1530)","(830, 660)"
"(397, 1510)","(820, 680)"
"(190, 1840)","(850, 640)"
"(19, 1430)","(560, 930)"
"(271, 1910)","(920, 570)"
"(136, 2300)","(970, 530)"
"(250, 2500)","(1060, 430)"
"(190, 1710)","(800, 700)"
"(304, 2030)","(980, 520)"
"(22, 1450)","(570, 910)"
"(349, 2460)","(1110, 390)"
"(157, 2450)","(1000, 480)"
"(199, 1790)","(840, 660)"
"(115, 1640)","(730, 770)"
"(97, 1800)","(790, 710)"
"(379, 1670)","(890, 600)"
"(307, 2230)","(1030, 460)"
"(124, 1640)","(730, 770)"
"(349, 2590)","(1100, 360)"
"(112, 1980)","(860, 630)"
"(328, 1790)","(900, 580)"
"(7, 2530)","(970, 530)"
"(67, 2400)","(960, 530)"
"(4, 1920)","(800, 700)"
"(400, 1660)","(900, 590)"
"(196, 2160)","(950, 530)"
"(379, 1550)","(830, 670)"
"(196, 2340)","(1000, 490)"
"(25, 2420)","(940, 540)"
"(175, 2040)","(910, 580)"
"(16, 1400)","(540, 960)"
"(199, 1880)","(870, 620)"
"(340, 1450)","(740, 750)"
"(289, 1570)","(780, 710)"
"(325, 1670)","(860, 640)"
"(283, 2380)","(1060, 440)"
"(208, 1620)","(760, 730)"
"(313, 2430)","(1040, 400)"
"(208, 2370)","(1020, 480)"
"(70, 2270)","(930, 560)"
"(271, 1510)","(740, 760)"
"(4, 2500)","(960, 540)"
"(163, 1620)","(740, 760)"
"(295, 2280)","(1030, 450)"
"(265, 2260)","(1020, 480)"
"(22, 1740)","(730, 760)"
"(355, 1440)","(740, 750)"
"(145, 2260)","(960, 530)"
"(208, 1600)","(750, 740)"
"(127, 2140)","(920, 570)"
"(25, 1870)","(790, 710)"
"(277, 1690)","(840, 660)"
"(181, 2510)","(1030, 460)"
"(310, 1770)","(890, 600)"
